,user_id,created_at,text,ときのそら,ロボ子さん,さくらみこ,星街すいせい,AZKi,夜空メル,アキ・ローゼンタール,赤井はあと,白上フブキ,夏色まつり,湊あくあ,紫咲シオン,百鬼あやめ,癒月ちょこ,大空スバル,大神ミオ,猫又おかゆ,戌神ころね,兎田ぺこら,潤羽るしあ,不知火フレア,白銀ノエル,宝鐘マリン,天音かなた,桐生ココ,角巻わため,常闇トワ,姫森ルーナ,雪花ラミィ,桃鈴ねね,獅白ぼたん,魔乃アロエ,尾丸ポルカ,ラプラス・ダークネス,鷹嶺ルイ,博衣こより,沙花叉クロヱ,風真いろは,火威青,音乃瀬奏),一条莉々華,儒烏風亭らでん,轟はじめ
8342,3097112186,2022-10-28 13:26:33+00:00,"ダンカグで今気持ちが非常に複雑ですが……、
ロスワで祭絵馬が配布されていたので瓔花ちゃんに使いました(*ˊᵕˋ*)
ずっと欲しかったので嬉しいです…！！
#東方ロストワード #祭絵馬 #戎瓔花 https://t.co/UwPu98R1j6",False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8346,2525305891,2022-10-30 08:59:27+00:00,"秋のお嬢
 #百鬼絵巻 https://t.co/ofE7wA81Be",False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8352,,2022-11-01 15:59:07+00:00,"#絵フブキ 
 #ホロライブ 
 #絵描きさんと繫がたい 
ふふぎ〜 https://t.co/Mn44mh8nJg",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8353,1485587348822048770,2022-11-03 08:46:22+00:00,"㊗️復活！！��

 #いろはにも絵を https://t.co/xstqqwBK01",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
8357,1586304191630573573,2022-11-06 23:40:41+00:00,"雪花ラミィ
https://t.co/nIZoKdlrqj
#LamyArt https://t.co/EAxQB2YPAn",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8358,1555926866157916160,2022-11-07 15:35:07+00:00,"#マリンのお宝 
わんどろ船長 https://t.co/EmCD6C3NJp",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8359,1295071076007911424,2022-11-08 06:36:49+00:00,"ねこちゃんなのら
#ルーナート https://t.co/XHOw25uJDp",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8365,1409599264766914560,2021-11-24 12:33:18+00:00,"ノエルちゃん誕生日おめでとう！！
#ノエラート
#白銀ノエル誕生日
#ホロライブ https://t.co/GXIENbRT3b",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8366,1337035448796008455,2021-11-25 11:40:39+00:00,"去
玩
儿
缇
欧
泡
沫
镍
保
持
现
在
中
信
城
南
门
南
門
ラ
イ
ブ
#フブキch
#絵フブキ
#ホロライブ3期生1stライブ
ヘろフホ",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8369,1416802317802692616,2021-11-30 15:41:52+00:00,"仕事の合間の勉強。
その２。
ยากมาก...
#Luillust https://t.co/bXyG3kZiaD",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8371,1198920484240293890,2021-12-05 12:00:00+00:00,"ほんとかわPONだな～
毎回何かしらPONするのすこ
#さかまた飼育日記 #またまたさかまた https://t.co/Fmoo69yddj",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
8375,2720697774,2021-12-19 02:49:38+00:00,"大洗に来たら撮ろうと思ってた写真をやっと撮ってみました(^-^)
#マリンのお宝
#ホロリー https://t.co/denBPDyl6x",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8377,735302091095216128,2021-12-19 16:49:48+00:00,"新衣装ショートぺこちゃん��‍♀️‍️
#ぺこらーと 
＃兎田ぺこら新衣装 https://t.co/hvHbjOKaWT",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8378,1067361197639397376,2021-12-21 12:47:33+00:00,"気分でぴょこぴょこしたらかわいいだろうなと

 #ぺこらーと https://t.co/PIZSSJUjaV",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8379,1079895130092429313,2021-12-21 13:40:31+00:00,"新刊表紙です。(ほぼ)大神ミオのイラスト本です。

#C99 #みおーん絵 https://t.co/dyH3TdzM2O",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8380,1465297956748562433,2021-12-31 13:29:49+00:00,"#さかまた飼育日記 
描き納め
よいお年を_(:3」∠)_ https://t.co/NqOm6BVGoW",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
8381,1476715055425400838,2022-01-03 08:42:15+00:00,待ち合わせるしあちゃん. #絵クロマンサー https://t.co/gLQQvJNcBp,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8384,1479651139964792836,2022-01-12 01:01:56+00:00,"、雪花ラミィに対してお帰りや○○のモノマネが上手そう等まだ声も出ていないはずのタイミングでは言えるはずの無いことを発言している。

その事からも雪花ラミィの中の人は情報漏洩をしているとされている。

#LamyArt… https://t.co/bgnIb4tizF",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8385,1479369234182729738,2022-01-13 15:12:36+00:00,"み↑んなー！
#できたてころね #生神もんざえもん #rkgk https://t.co/tlnBH7oK0W",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8390,1404325461493129216,2022-01-30 04:47:54+00:00,"つよがり「2/5」
#みかじ絵 #しょこらーと
#メルArt #かなたーと
#はあとart https://t.co/yHoEoOSFOC",False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8391,2547862196,2022-01-30 13:14:15+00:00,"久しぶりなのでざっくりと…
制服Verのおかゆんです��
#絵かゆ https://t.co/7HUnWVoaJJ",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8394,1428021035559919620,2022-02-13 05:34:09+00:00,"あくあちゃん描きました！
#あくあーと 
#イラスト https://t.co/3ga5zQ46gH",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8398,,2022-03-11 06:47:38+00:00,"二刀流ししろん
ししろんのELDEN RING配信楽しく見させてもらってます。
 #ししらーと https://t.co/WdYoZEsSlz",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
8399,1498591480079785985,2022-03-11 15:17:57+00:00,"すいちゃんを頑張って描いてみたにゃ☄️
 #ほしまちぎゃらりー 
 #星街すいせい https://t.co/qecZvYz2YI",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8400,1414151831303852032,2022-03-15 03:18:48+00:00,"シスターマリン神っぽいな風
（模写）
#マリンのお宝 https://t.co/bdiZNuh605",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8401,1483569747912396800,2022-03-15 17:30:04+00:00,"タグが反映されないので付けときます

#ちょこっところね
#できたてころね
#生神もんざえもん",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
